PdfType: replica
Format: lhagrid1
FromMCReplica: 26
---
1.0000000e-09 1.2970848e-09 1.6824290e-09 2.1822532e-09 2.8305674e-09 3.6714860e-09 4.7622286e-09 6.1770143e-09 8.0121111e-09 1.0392387e-08 1.3479806e-08 1.7484450e-08 2.2678812e-08 2.9416337e-08 3.8155475e-08 4.9490871e-08 6.4193830e-08 8.3264795e-08 1.0800142e-07 1.4008687e-07 1.8170433e-07 2.3568555e-07 3.0570351e-07 3.9652231e-07 5.1432126e-07 6.6711525e-07 8.6529992e-07 1.1223588e-06 1.4557800e-06 1.8882456e-06 2.4491735e-06 3.1767165e-06 4.1203542e-06 5.3442527e-06 6.9316190e-06 8.9903426e-06 1.1660303e-05 1.5122831e-05 1.9612953e-05 2.5435221e-05 3.2984168e-05 4.2770705e-05 5.5456125e-05 7.1895831e-05 9.3195423e-05 1.2078237e-04 1.5649721e-04 2.0270894e-04 2.6245980e-04 3.3964524e-04 4.3923444e-04 5.6753566e-04 7.3250762e-04 9.4411211e-04 1.2146932e-03 1.5593531e-03 1.9962745e-03 2.5469149e-03 3.2359751e-03 4.0910344e-03 5.1417598e-03 6.4186510e-03 7.9513794e-03 9.7669000e-03 1.1887614e-02 1.4329895e-02 1.7103228e-02 2.0210073e-02 2.3646397e-02 2.7402692e-02 3.1465251e-02 3.5817483e-02 4.0441106e-02 4.5317134e-02 5.0426635e-02 5.5751261e-02 6.1273602e-02 6.6977383e-02 7.2847559e-02 7.8870332e-02 8.5033120e-02 9.1324491e-02 9.7734088e-02 1.0425254e-01 1.1087137e-01 1.1758291e-01 1.2438023e-01 1.3125706e-01 1.3820771e-01 1.4522701e-01 1.5231026e-01 1.5945321e-01 1.6665195e-01 1.7390294e-01 1.8120291e-01 1.8854889e-01 1.9593815e-01 2.0336816e-01 2.1083662e-01 2.1834138e-01 2.2588049e-01 2.3345210e-01 2.4105454e-01 2.4868622e-01 2.5634570e-01 2.6403161e-01 2.7174270e-01 2.7947777e-01 2.8723573e-01 2.9501555e-01 3.0281625e-01 3.1063694e-01 3.1847676e-01 3.2633492e-01 3.3421065e-01 3.4210326e-01 3.5001207e-01 3.5793645e-01 3.6587581e-01 3.7382958e-01 3.8179724e-01 3.8977827e-01 3.9777220e-01 4.0577857e-01 4.1379696e-01 4.2182694e-01 4.2986814e-01 4.3792018e-01 4.4598271e-01 4.5405538e-01 4.6213789e-01 4.7022992e-01 4.7833118e-01 4.8644138e-01 4.9456027e-01 5.0268759e-01 5.1082309e-01 5.1896653e-01 5.2711769e-01 5.3527636e-01 5.4344232e-01 5.5161538e-01 5.5979535e-01 5.6798204e-01 5.7617528e-01 5.8437490e-01 5.9258073e-01 6.0079262e-01 6.0901041e-01 6.1723396e-01 6.2546313e-01 6.3369778e-01 6.4193778e-01 6.5018301e-01 6.5843334e-01 6.6668866e-01 6.7494884e-01 6.8321379e-01 6.9148339e-01 6.9975754e-01 7.0803614e-01 7.1631910e-01 7.2460632e-01 7.3289771e-01 7.4119318e-01 7.4949265e-01 7.5779603e-01 7.6610325e-01 7.7441423e-01 7.8272889e-01 7.9104716e-01 7.9936897e-01 8.0769425e-01 8.1602293e-01 8.2435495e-01 8.3269024e-01 8.4102875e-01 8.4937041e-01 8.5771516e-01 8.6606296e-01 8.7441373e-01 8.8276744e-01 8.9112402e-01 8.9948343e-01 9.0784562e-01 9.1621053e-01 9.2457813e-01 9.3294836e-01 9.4132119e-01 9.4969656e-01 9.5807444e-01 9.6645478e-01 9.7483755e-01 9.8322270e-01 9.9161020e-01 1.0000000e+00 
1.6500000e+00 1.7874388e+00 1.9429053e+00 2.1193749e+00 2.3204100e+00 2.5502944e+00 2.8142025e+00 3.1184122e+00 3.4705775e+00 3.8800751e+00 4.3584516e+00 4.9200000e+00 
-5 -4 -3 -2 -1 21 1 2 3 4 5 
  0.0000000e+00  1.1412302e-05  1.5970647e+00  1.5980880e+00  1.5980924e+00  5.6652960e+02  1.5982572e+00  1.5982615e+00  1.5970861e+00  1.1412302e-05  0.0000000e+00 
  0.0000000e+00  4.9862249e+00  6.5780432e+00  6.5790776e+00  6.5790821e+00  6.2001999e+02  6.5792504e+00  6.5792548e+00  6.5780651e+00  4.9862253e+00  0.0000000e+00 
  0.0000000e+00  1.0217077e+01  1.1803756e+01  1.1804801e+01  1.1804806e+01  6.8278639e+02  1.1804978e+01  1.1804982e+01  1.1803778e+01  1.0217078e+01  0.0000000e+00 
  0.0000000e+00  1.5714467e+01  1.7296097e+01  1.7297154e+01  1.7297158e+01  7.5566988e+02  1.7297334e+01  1.7297338e+01  1.7296120e+01  1.5714468e+01  0.0000000e+00 
  0.0000000e+00  2.1502109e+01  2.3078775e+01  2.3079843e+01  2.3079848e+01  8.3956191e+02  2.3080026e+01  2.3080031e+01  2.3078798e+01  2.1502111e+01  0.0000000e+00 
  0.0000000e+00  2.7605102e+01  2.9176883e+01  2.9177962e+01  2.9177967e+01  9.3538338e+02  2.9178149e+01  2.9178154e+01  2.9176907e+01  2.7605103e+01  0.0000000e+00 
  0.0000000e+00  3.4051021e+01  3.5617993e+01  3.5619083e+01  3.5619088e+01  1.0441422e+03  3.5619274e+01  3.5619279e+01  3.5618017e+01  3.4051023e+01  0.0000000e+00 
  0.0000000e+00  4.0868627e+01  4.2430861e+01  4.2431963e+01  4.2431968e+01  1.1668704e+03  4.2432157e+01  4.2432163e+01  4.2430886e+01  4.0868630e+01  0.0000000e+00 
  0.0000000e+00  4.8089475e+01  4.9647037e+01  4.9648149e+01  4.9648155e+01  1.3046668e+03  4.9648348e+01  4.9648353e+01  4.9647062e+01  4.8089477e+01  0.0000000e+00 
  0.0000000e+00  5.5747124e+01  5.7300077e+01  5.7301201e+01  5.7301207e+01  1.4587915e+03  5.7301403e+01  5.7301409e+01  5.7300103e+01  5.5747127e+01  0.0000000e+00 
  0.0000000e+00  6.3876771e+01  6.5425175e+01  6.5426310e+01  6.5426316e+01  1.6304377e+03  6.5426516e+01  6.5426522e+01  6.5425201e+01  6.3876775e+01  0.0000000e+00 
  0.0000000e+00  7.2210583e+01  7.3754647e+01  7.3755793e+01  7.3755799e+01  1.8138962e+03  7.3756002e+01  7.3756008e+01  7.3754673e+01  7.2210586e+01  0.0000000e+00 
  0.0000000e+00  1.2890498e-05  1.5550339e+00  1.5561364e+00  1.5561414e+00  5.3528876e+02  1.5563233e+00  1.5563283e+00  1.5550568e+00  1.2890498e-05  0.0000000e+00 
  0.0000000e+00  4.6444115e+00  6.1943341e+00  6.1954485e+00  6.1954536e+00  5.8614478e+02  6.1956394e+00  6.1956446e+00  6.1943576e+00  4.6444119e+00  0.0000000e+00 
  0.0000000e+00  9.5119500e+00  1.1056867e+01  1.1057994e+01  1.1057999e+01  6.4561058e+02  1.1058189e+01  1.1058194e+01  1.1056891e+01  9.5119509e+00  0.0000000e+00 
  0.0000000e+00  1.4622578e+01  1.6162578e+01  1.6163716e+01  1.6163722e+01  7.1442866e+02  1.6163915e+01  1.6163921e+01  1.6162603e+01  1.4622579e+01  0.0000000e+00 
  0.0000000e+00  1.9997830e+01  2.1532995e+01  2.1534145e+01  2.1534151e+01  7.9338572e+02  2.1534348e+01  2.1534354e+01  2.1533020e+01  1.9997832e+01  0.0000000e+00 
  0.0000000e+00  2.5660427e+01  2.7190836e+01  2.7191998e+01  2.7192004e+01  8.8329385e+02  2.7192205e+01  2.7192211e+01  2.7190861e+01  2.5660429e+01  0.0000000e+00 
  0.0000000e+00  3.1635285e+01  3.3161010e+01  3.3162184e+01  3.3162190e+01  9.8504239e+02  3.3162395e+01  3.3162401e+01  3.3161036e+01  3.1635288e+01  0.0000000e+00 
