PdfType: replica
Format: lhagrid1
FromMCReplica: 83
---
1.0000000e-09 1.2970848e-09 1.6824290e-09 2.1822532e-09 2.8305674e-09 3.6714860e-09 4.7622286e-09 6.1770143e-09 8.0121111e-09 1.0392387e-08 1.3479806e-08 1.7484450e-08 2.2678812e-08 2.9416337e-08 3.8155475e-08 4.9490871e-08 6.4193830e-08 8.3264795e-08 1.0800142e-07 1.4008687e-07 1.8170433e-07 2.3568555e-07 3.0570351e-07 3.9652231e-07 5.1432126e-07 6.6711525e-07 8.6529992e-07 1.1223588e-06 1.4557800e-06 1.8882456e-06 2.4491735e-06 3.1767165e-06 4.1203542e-06 5.3442527e-06 6.9316190e-06 8.9903426e-06 1.1660303e-05 1.5122831e-05 1.9612953e-05 2.5435221e-05 3.2984168e-05 4.2770705e-05 5.5456125e-05 7.1895831e-05 9.3195423e-05 1.2078237e-04 1.5649721e-04 2.0270894e-04 2.6245980e-04 3.3964524e-04 4.3923444e-04 5.6753566e-04 7.3250762e-04 9.4411211e-04 1.2146932e-03 1.5593531e-03 1.9962745e-03 2.5469149e-03 3.2359751e-03 4.0910344e-03 5.1417598e-03 6.4186510e-03 7.9513794e-03 9.7669000e-03 1.1887614e-02 1.4329895e-02 1.7103228e-02 2.0210073e-02 2.3646397e-02 2.7402692e-02 3.1465251e-02 3.5817483e-02 4.0441106e-02 4.5317134e-02 5.0426635e-02 5.5751261e-02 6.1273602e-02 6.6977383e-02 7.2847559e-02 7.8870332e-02 8.5033120e-02 9.1324491e-02 9.7734088e-02 1.0425254e-01 1.1087137e-01 1.1758291e-01 1.2438023e-01 1.3125706e-01 1.3820771e-01 1.4522701e-01 1.5231026e-01 1.5945321e-01 1.6665195e-01 1.7390294e-01 1.8120291e-01 1.8854889e-01 1.9593815e-01 2.0336816e-01 2.1083662e-01 2.1834138e-01 2.2588049e-01 2.3345210e-01 2.4105454e-01 2.4868622e-01 2.5634570e-01 2.6403161e-01 2.7174270e-01 2.7947777e-01 2.8723573e-01 2.9501555e-01 3.0281625e-01 3.1063694e-01 3.1847676e-01 3.2633492e-01 3.3421065e-01 3.4210326e-01 3.5001207e-01 3.5793645e-01 3.6587581e-01 3.7382958e-01 3.8179724e-01 3.8977827e-01 3.9777220e-01 4.0577857e-01 4.1379696e-01 4.2182694e-01 4.2986814e-01 4.3792018e-01 4.4598271e-01 4.5405538e-01 4.6213789e-01 4.7022992e-01 4.7833118e-01 4.8644138e-01 4.9456027e-01 5.0268759e-01 5.1082309e-01 5.1896653e-01 5.2711769e-01 5.3527636e-01 5.4344232e-01 5.5161538e-01 5.5979535e-01 5.6798204e-01 5.7617528e-01 5.8437490e-01 5.9258073e-01 6.0079262e-01 6.0901041e-01 6.1723396e-01 6.2546313e-01 6.3369778e-01 6.4193778e-01 6.5018301e-01 6.5843334e-01 6.6668866e-01 6.7494884e-01 6.8321379e-01 6.9148339e-01 6.9975754e-01 7.0803614e-01 7.1631910e-01 7.2460632e-01 7.3289771e-01 7.4119318e-01 7.4949265e-01 7.5779603e-01 7.6610325e-01 7.7441423e-01 7.8272889e-01 7.9104716e-01 7.9936897e-01 8.0769425e-01 8.1602293e-01 8.2435495e-01 8.3269024e-01 8.4102875e-01 8.4937041e-01 8.5771516e-01 8.6606296e-01 8.7441373e-01 8.8276744e-01 8.9112402e-01 8.9948343e-01 9.0784562e-01 9.1621053e-01 9.2457813e-01 9.3294836e-01 9.4132119e-01 9.4969656e-01 9.5807444e-01 9.6645478e-01 9.7483755e-01 9.8322270e-01 9.9161020e-01 1.0000000e+00 
1.6500000e+00 1.7874388e+00 1.9429053e+00 2.1193749e+00 2.3204100e+00 2.5502944e+00 2.8142025e+00 3.1184122e+00 3.4705775e+00 3.8800751e+00 4.3584516e+00 4.9200000e+00 
-5 -4 -3 -2 -1 21 1 2 3 4 5 
  0.0000000e+00  1.5894543e-06  1.6837518e+00  1.6822649e+00  1.6822652e+00  1.0205515e+02  1.6827629e+00  1.6827632e+00  1.6833647e+00  1.5894601e-06  0.0000000e+00 
  0.0000000e+00  1.2527575e+00  2.9313918e+00  2.9298872e+00  2.9298875e+00  1.1145584e+02  2.9303926e+00  2.9303929e+00  2.9310010e+00  1.2527580e+00  0.0000000e+00 
  0.0000000e+00  2.6014709e+00  4.2750842e+00  4.2735620e+00  4.2735623e+00  1.2267525e+02  4.2740747e+00  4.2740751e+00  4.2746898e+00  2.6014718e+00  0.0000000e+00 
  0.0000000e+00  4.0542096e+00  5.7228916e+00  5.7213518e+00  5.7213521e+00  1.3604088e+02  5.7218718e+00  5.7218722e+00  5.7224935e+00  4.0542110e+00  0.0000000e+00 
  0.0000000e+00  5.6197971e+00  7.2836318e+00  7.2820743e+00  7.2820746e+00  1.5192942e+02  7.2826016e+00  7.2826020e+00  7.2832300e+00  5.6197989e+00  0.0000000e+00 
  0.0000000e+00  7.3089364e+00  8.9680031e+00  8.9664277e+00  8.9664281e+00  1.7078028e+02  8.9669624e+00  8.9669628e+00  8.9675976e+00  7.3089386e+00  0.0000000e+00 
  0.0000000e+00  9.1318826e+00  1.0786256e+01  1.0784663e+01  1.0784663e+01  1.9307962e+02  1.0785204e+01  1.0785205e+01  1.0785846e+01  9.1318852e+00  0.0000000e+00 
  0.0000000e+00  1.1101073e+01  1.2750822e+01  1.2749211e+01  1.2749212e+01  2.1938486e+02  1.2749760e+01  1.2749761e+01  1.2750409e+01  1.1101076e+01  0.0000000e+00 
  0.0000000e+00  1.3235702e+01  1.4880893e+01  1.4879265e+01  1.4879265e+01  2.5037093e+02  1.4879821e+01  1.4879821e+01  1.4880477e+01  1.3235705e+01  0.0000000e+00 
  0.0000000e+00  1.5540610e+01  1.7181306e+01  1.7179659e+01  1.7179660e+01  2.8669449e+02  1.7180223e+01  1.7180224e+01  1.7180886e+01  1.5540614e+01  0.0000000e+00 
  0.0000000e+00  1.8041186e+01  1.9677445e+01  1.9675780e+01  1.9675781e+01  3.2919596e+02  1.9676351e+01  1.9676352e+01  1.9677021e+01  1.8041190e+01  0.0000000e+00 
  0.0000000e+00  2.0675188e+01  2.2307214e+01  2.2305532e+01  2.2305532e+01  3.7688135e+02  2.2306110e+01  2.2306110e+01  2.2306786e+01  2.0675192e+01  0.0000000e+00 
  0.0000000e+00  1.8755576e-06  1.6433009e+00  1.6416956e+00  1.6416958e+00  9.7252579e+01  1.6422355e+00  1.6422359e+00  1.6428864e+00  1.8755615e-06  0.0000000e+00 
  0.0000000e+00  1.1799664e+00  2.8182710e+00  2.8166467e+00  2.8166470e+00  1.0630954e+02  2.8171947e+00  2.8171950e+00  2.8178527e+00  1.1799669e+00  0.0000000e+00 
  0.0000000e+00  2.4491894e+00  4.0825925e+00  4.0809492e+00  4.0809494e+00  1.1709437e+02  4.0815051e+00  4.0815055e+00  4.0821702e+00  2.4491904e+00  0.0000000e+00 
  0.0000000e+00  3.8151392e+00  5.4437282e+00  5.4420659e+00  5.4420662e+00  1.2991331e+02  5.4426297e+00  5.4426301e+00  5.4433020e+00  3.8151407e+00  0.0000000e+00 
  0.0000000e+00  5.2859973e+00  6.9098543e+00  6.9081728e+00  6.9081731e+00  1.4511894e+02  6.9087446e+00  6.9087450e+00  6.9094241e+00  5.2859993e+00  0.0000000e+00 
  0.0000000e+00  6.8716313e+00  8.4908337e+00  8.4891330e+00  8.4891333e+00  1.6311916e+02  8.4897127e+00  8.4897131e+00  8.4903995e+00  6.8716337e+00  0.0000000e+00 
  0.0000000e+00  8.5816074e+00  1.0196228e+01  1.0194508e+01  1.0194508e+01  1.8437042e+02  1.0195095e+01  1.0195096e+01  1.0195789e+01  8.5816102e+00  0.0000000e+00 
